cpu_util,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
cycles_act,7009911436.0,7009504157.0,7008688125.0,7009820595.0,7009528175.0,7009901671.0,7009633971.0,7011650585.0,7009243113.0,7009257483.0,7010010431.0,7010708478.0,7009622363.0,7009429085.0,7009125172.0,7009198779.0,7009594764.0,7009784256.0,7021368539.0,7009227637.0,7008829324.0,7009200885.0,7009808735.0,7010057055.0,7009212833.0
clkspeed,2.691,2.794,2.794,2.794,2.794,2.794,2.794,2.794,2.794,2.794,2.794,2.794,2.794,2.794,2.794,2.794,2.788,2.794,2.794,2.794,2.794,2.794,2.794,2.795,2.795
instr_act,8008921762.0,8008544617.0,8008515250.0,8008700337.0,8008817019.0,8008651959.0,8008567911.0,8008666938.0,8008623882.0,8008547048.0,8008942601.0,8008658384.0,8008559117.0,8008589378.0,8008547062.0,8008561449.0,8008538843.0,8008460657.0,8008443462.0,8008645751.0,8008603239.0,8008595323.0,8008931514.0,8008560114.0,8008537999.0
instr_rate,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
time,2.60661602,2.51013147,2.50973437,2.510421403,2.510297554,2.510269643,2.510046902,2.510977095,2.509898379,2.510551659,2.510510837,2.510732875,2.51008137,2.510041349,2.509885229,2.51009076,2.516176789,2.510142633,2.514459148,2.509939189,2.509798433,2.510392266,2.510259372,2.510170504,2.509842928
instr_pred,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0
instr_prederr,0.11139779192663812,0.10669375534054042,0.10632744939831389,0.10863606620171135,0.11009140275127567,0.10803265074188997,0.10698430849580144,0.10821948355570384,0.10768244491270018,0.10672407802279793,0.11165769871897226,0.10811278974388577,0.10687461845453965,0.10725207142715365,0.10672425264946267,0.10690370617146275,0.10662173421888965,0.10564648266836082,0.10543199861576297,0.10795521825797386,0.10742496217198355,0.10732622455419827,0.11151942034199294,0.10688705432872773,0.10661120670297265
cycles_pred,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0
cycles_prederr,14.124123721668086,14.130754769734278,14.144043183545138,14.125602668152165,14.13036370311758,14.124282699942025,14.128641140140925,14.095816712749098,14.135005321222904,14.134771327817692,14.1225120667727,14.111149038709181,14.128830138234939,14.131977126636414,14.136925845729495,14.135727238447036,14.129279499672942,14.126194299809274,13.937901928437716,14.135257325214475,14.141743651910335,14.135692944973998,14.125795758962317,14.121753036145583,14.135498387711747
p2a_cycles,1.141241237216681,1.1413075476973429,1.1414404318354514,1.1412560266815217,1.1413036370311758,1.1412428269994204,1.1412864114014092,1.140958167127491,1.1413500532122292,1.1413477132781769,1.141225120667727,1.1411114903870918,1.1412883013823494,1.141319771266364,1.141369258457295,1.1413572723844703,1.1412927949967295,1.1412619429980928,1.1393790192843771,1.1413525732521448,1.1414174365191034,1.1413569294497399,1.1412579575896231,1.1412175303614558,1.1413549838771175
p2a_cycles_prederr,0.10888045760359762,0.11469716643359486,0.12635366977644785,0.11017777908086006,0.11435412554174244,0.10901991222986541,0.11284310538677914,0.08404974802554335,0.11842572037098702,0.11822046299797843,0.1074667252392259,0.09749915676244798,0.11300889318855063,0.11576940933019106,0.12011039099079607,0.11905898109389167,0.11340306988856397,0.11069675421867561,0.054471992598489165,0.11864677650393722,0.12433653676346774,0.11902889909999774,0.11034715698449257,0.10680090889963927,0.11885823483488006
instr_rate_prederr,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957
cycles_speedup_cpi_adj,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
p2a_cycles_speedup_prederr_cpi_adj,0.10888045760359762,0.11469716643359486,0.12635366977644785,0.11017777908086006,0.11435412554174244,0.10901991222986541,0.11284310538677914,0.08404974802554335,0.11842572037098702,0.11822046299797843,0.1074667252392259,0.09749915676244798,0.11300889318855063,0.11576940933019106,0.12011039099079607,0.11905898109389167,0.11340306988856397,0.11069675421867561,0.054471992598489165,0.11864677650393722,0.12433653676346774,0.11902889909999774,0.11034715698449257,0.10680090889963927,0.11885823483488006
