cpu_util,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cycles,9754569908607.0,9767560541514.0,9752301635348.0,9762636694781.0,9766802810579.0,9762100427039.0,9761086059070.0,9765939694581.0,9768508291382.0,9777993738612.0
clkspeed,3.294,3.297,3.297,3.297,3.296,3.297,3.297,3.297,3.297,3.297
instr,14778274087702.0,14777692256490.0,14777682572850.0,14777619015453.0,14777597471269.0,14777615079008.0,14777678115261.0,14777719612798.0,14777698344257.0,14777692257198.0
instr_rate,1.52,1.51,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51
time,2959.857268245,2961.138868198,2956.64455759,2959.860336931,2961.749850356,2959.854488131,2959.541165179,2961.007448296,2961.884385508,2964.563743544
instr_est,14826946261082.64,14749016417686.14,14823498485728.96,14741581409119.31,14747872243974.291,14740771644828.89,14739239949195.7,14746568938817.31,14750447519986.82,14764770545304.12
instr_prederr,0.0032934951058421653,-0.0019404815248649971,0.0031003449054410807,-0.00243866121436781,-0.0020115060890311546,-0.0024931921681629445,-0.002601096448677242,-0.002107948641393353,-0.0018440506522296193,-0.0008744066170133486
cycles_pred,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0
cycles_prederr,-162576164.14345,-162792674.6919,-162538359.58913332,-162710610.57968333,-162780045.84298334,-162701672.78398332,-162684766.65116668,-162765660.57635,-162808470.52303332,-162966561.3102
p2a,6.150963144675263e-09,6.142782503879912e-09,6.152393787998228e-09,6.145880654564904e-09,6.143259075017923e-09,6.1462182701800944e-09,6.146856982604718e-09,6.143802017668946e-09,6.142186525340145e-09,6.1362281060856036e-09
p2a_prederr,-0.9999999959533138,-0.9999999959319321,-0.9999999959523725,-0.9999999959298803,-0.9999999959316166,-0.9999999959296568,-0.9999999959292337,-0.999999995931257,-0.9999999959323268,-0.9999999959362728
