cpu_util,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001
cycles,188942851699.0,188972369755.0,189089882677.0,188625467607.0,189906603381.0,191207780475.0,188935882624.0,189039891174.0,189184048121.0,189185365817.0
clkspeed,3.296,3.297,3.297,3.297,3.297,3.297,3.297,3.297,3.297,3.297
instr,547176589814.0,547174356233.0,547173963994.0,547172778091.0,547174555185.0,547183276240.0,547171704058.0,547171139426.0,547173641035.0,547174290300.0
instr_rate,2.9,2.9,2.89,2.9,2.88,2.86,2.9,2.89,2.89,2.89
time,57.297114575,57.280858236,57.314932742,57.177856953,57.565985935,57.954583621,57.265333873,57.298343988,57.345234559,57.347659949
instr_est,547934269927.1,548019872289.5,546469760936.53,547013856060.3,546931017737.27997,546854252158.5,547914059609.6,546325285492.86005,546741899069.69,546745707211.13
instr_prederr,0.0013847085697828033,0.0015452406474618465,-0.0012869820273058398,-0.00029044213649382603,-0.0004450818215362584,-0.0006013050759900907,0.001356714073652621,-0.001545867229085367,-0.0007890401381421462,-0.0007832661301301552
cycles_pred,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
cycles_prederr,-9447141.58495,-9448617.48775,-9454493.13385,-9431272.38035,-9495329.16905,-9560388.02375,-9446793.1312,-9451993.5587,-9459201.40605,-9459267.29085
p2a,1.0585211253115564e-07,1.0583557811086201e-07,1.057698049036481e-07,1.0603022091200259e-07,1.053149266214562e-07,1.045982540580505e-07,1.058560169843537e-07,1.0579777567471824e-07,1.057171584953517e-07,1.0571642216420749e-07
p2a_prederr,-0.9999999634992716,-0.9999999635049731,-0.9999999634014516,-0.9999999634378548,-0.9999999634323171,-0.9999999634271839,-0.9999999634979252,-0.9999999633917731,-0.9999999634196683,-0.999999963419923
