cpu_util,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
cycles_act,9250759594506.0,9263785538639.0,9480597214354.0,9350943606393.0,9368334421181.0,9217135823268.0,9279253196513.0,9236826406620.0,9222116006482.0,9268067285388.0,9296154796683.0,9292332969745.0,9203362521084.0,9307270495889.0,9210760483249.0
clkspeed,2.382,2.38,2.379,2.376,2.38,2.375,2.38,2.379,2.376,2.373,2.38,2.38,2.386,2.378,2.381
instr_act,17337142846007.0,17347213142490.0,18153079003629.0,17707063128454.0,17525472806805.0,17325021294340.0,17436537143964.0,17324916370524.0,17349702581419.0,17444058085993.0,17337811072691.0,17577796507084.0,17349023965417.0,17522064527479.0,17349524043683.0
instr_rate,1.87,1.87,1.91,1.89,1.87,1.88,1.88,1.88,1.88,1.88,1.87,1.89,1.89,1.88,1.88
time,3922.477873335,3932.063862,4024.777867339,3974.831625559,3975.70084868,3920.122079934,3937.526309931,3921.38910178,3920.588573943,3943.735477334,3943.709122042,3943.351701936,3896.407888768,3953.488881037,3907.876497558
instr_pred,18073282367846.07,18073282367846.07,18073282367846.07,18073282367846.07,18073282367846.07,18073282367846.07,18073282367846.07,18073282367846.07,18073282367846.07,18073282367846.07,18073282367846.07,18073282367846.07,18073282367846.07,18073282367846.07,18073282367846.07
instr_prederr,4.246025590131272,4.185509334508881,0.4395763152189084,2.068209938234093,3.1257904826873504,4.3189619267626735,3.6517871560437225,4.319593707218776,4.170560175492588,3.6070980660074534,4.242007783286555,2.8188166848011087,4.17463486057074,3.1458498483590343,4.171632157405449
cycles_pred,18070614599658.246,18070614599658.246,18070614599658.246,18070614599658.246,18070614599658.246,18070614599658.246,18070614599658.246,18070614599658.246,18070614599658.246,18070614599658.246,18070614599658.246,18070614599658.246,18070614599658.246,18070614599658.246,18070614599658.246
cycles_prederr,95.34195451787907,95.06728134288298,90.60628978413531,93.24910255371266,92.89036649676102,96.0545547570241,94.74212220493028,95.63661591287568,95.94868018312556,94.97716237071681,94.38805608213514,94.46800559659819,96.3479604140361,94.15589788262837,96.19025630426582
p2a_cycles,1.9534195451787908,1.9506728134288298,1.9060628978413532,1.9324910255371266,1.9289036649676101,1.9605455475702411,1.9474212220493028,1.9563661591287569,1.9594868018312557,1.949771623707168,1.9438805608213514,1.944680055965982,1.9634796041403608,1.9415589788262837,1.961902563042658
p2a_cycles_prederr,4.270436700844802,4.135640424855547,0.2065567806343413,2.198769617846816,3.053738039768778,4.108323199635101,3.4620769911480402,3.9034696430634286,4.056511212883429,3.5784510790299104,3.8006738845175967,2.81177645640125,3.742315631158865,3.1705953564953044,4.174649882491507
instr_rate_prederr,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
cycles_speedup_cpi_adj,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
p2a_cycles_speedup_prederr_cpi_adj,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
