cycles_pred,1000,5000,10000,25000,50000,75000,100000
min__mem,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__mem,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__mem,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__mem,181363072616.66092,903436462064.9302,1808664203358.0613,4519238498711.898,9037194816315.516,13560016612013.26,18070614599658.246
std__mem,0.0,0.0006155022999140756,0.002215808279690672,0.005908822079175126,0.007878429438900167,0.01969607359725042,0.0
ci__mem,0.0,0.00020469154949133441,0.0007368895781688039,0.0019650388751168103,0.0026200518334890802,0.006550129583722701,0.0
count__mem,60,60,60,60,60,60,36
min__comet,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__comet,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__comet,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__comet,181363072616.66092,903436462064.9302,1808664203358.0613,4519238498711.898,9037194816315.516,13560016612013.26,18070614599658.246
std__comet,0.0,0.0006155022999140756,0.002215808279690672,0.005908822079175126,0.007878429438900167,0.01969607359725042,0.0
ci__comet,0.0,0.00020469154949133441,0.0007368895781688039,0.0019650388751168103,0.0026200518334890802,0.006550129583722701,0.0
count__comet,60,60,60,60,60,60,60
min__supermic,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__supermic,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__supermic,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__supermic,181363072616.66092,903436462064.9302,1808664203358.0613,4519238498711.898,9037194816315.516,13560016612013.26,18070614599658.246
std__supermic,0.0,0.0006155022999140756,0.002215808279690672,0.005908822079175126,0.007878429438900167,0.01969607359725042,0.0
ci__supermic,0.0,0.00020469154949133441,0.0007368895781688039,0.0019650388751168103,0.0026200518334890802,0.006550129583722701,0.0
count__supermic,60,60,60,60,60,60,35
min__compute,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
max__compute,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
range__compute,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__compute,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
std__compute,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ci__compute,0.0,0.0,0.0,0.0,0.0,0.0,0.0
count__compute,120,120,120,120,120,120,72
min__bridges,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__bridges,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__bridges,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__bridges,181363072616.66092,903436462064.9302,1808664203358.0613,4519238498711.898,9037194816315.516,13560016612013.26,18070614599658.246
std__bridges,0.0,0.0006155022999140756,0.002215808279690672,0.005908822079175126,0.007878429438900167,0.01969607359725042,0.0
ci__bridges,0.0,0.00020469154949133441,0.0007368895781688039,0.0019650388751168103,0.0026200518334890802,0.006550129583722701,0.0
count__bridges,60,60,60,60,60,60,60
