cycles_pred,1000,5000,10000,25000,50000,75000,100000
min__bridges,180996052845.3678,901769466296.6447,1805437458841.8284,4511162430461.451,9020562087552.578,13534806465195.574,18036078921072.582
max__bridges,180996052845.3678,901769466296.6447,1805437458841.8284,4511162430461.451,9020562087552.578,13534806465195.574,18036078921072.582
range__bridges,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__bridges,180996052845.3678,901769466296.646,1805437458841.8284,4511162430461.445,9020562087552.566,13534806465195.586,18036078921072.598
std__bridges,0.0,0.0013541050598109663,0.0,0.005908822079175126,0.011817644158350252,0.011817644158350252,0.015756858877800334
ci__bridges,0.0,0.0004503214088809357,0.0,0.0019650388751168103,0.003930077750233621,0.003930077750233621,0.0052401036669781605
count__bridges,60,60,60,60,60,60,60
min__compute,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
max__compute,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
range__compute,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__compute,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
std__compute,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ci__compute,0.0,0.0,0.0,0.0,0.0,0.0,0.0
count__compute,105,105,105,105,105,105,63
min__mem,180996052845.3678,901769466296.6447,1805437458841.8284,4511162430461.451,9020562087552.578,13534806465195.574,18036078921072.582
max__mem,180996052845.3678,901769466296.6447,1805437458841.8284,4511162430461.451,9020562087552.578,13534806465195.574,18036078921072.582
range__mem,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__mem,180996052845.3678,901769466296.646,1805437458841.8284,4511162430461.445,9020562087552.566,13534806465195.586,18036078921072.58
std__mem,0.0,0.0013541050598109663,0.0,0.005908822079175126,0.011817644158350252,0.011817644158350252,0.003961660569039922
ci__mem,0.0,0.0004503214088809357,0.0,0.0019650388751168103,0.003930077750233621,0.003930077750233621,0.0017008729376411398
count__mem,60,60,60,60,60,60,36
min__bridges_5.1.2,180996052845.3678,901769466296.6447,1805437458841.8284,4511162430461.451,9020562087552.578,13534806465195.574,18036078921072.582
max__bridges_5.1.2,180996052845.3678,901769466296.6447,1805437458841.8284,4511162430461.451,9020562087552.578,13534806465195.574,18036078921072.582
range__bridges_5.1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__bridges_5.1.2,180996052845.36737,901769466296.6469,1805437458841.83,4511162430461.466,9020562087552.557,13534806465195.54,18036078921072.547
std__bridges_5.1.2,0.00042826699387635563,0.0022025159685069716,0.0017130679755054225,0.014683439790046477,0.02153571169206817,0.035240255496111546,0.035282484696997816
ci__bridges_5.1.2,7.612912116963538e-05,0.0003915211945866962,0.0003045164846785415,0.0026101412972446415,0.0038282072359588073,0.006264339113387139,0.007681410994414237
count__bridges_5.1.2,210,210,210,210,210,210,140
min__comet,180996052845.3678,901769466296.6447,1805437458841.8284,4511162430461.451,9020562087552.578,13534806465195.574,18036078921072.582
max__comet,180996052845.3678,901769466296.6447,1805437458841.8284,4511162430461.451,9020562087552.578,13534806465195.574,18036078921072.582
range__comet,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__comet,180996052845.3678,901769466296.646,1805437458841.8284,4511162430461.445,9020562087552.566,13534806465195.586,18036078921072.598
std__comet,0.0,0.0013541050598109663,0.0,0.005908822079175126,0.011817644158350252,0.011817644158350252,0.015756858877800334
ci__comet,0.0,0.0004503214088809357,0.0,0.0019650388751168103,0.003930077750233621,0.003930077750233621,0.0052401036669781605
count__comet,60,60,60,60,60,60,60
min__supermic,180996052845.3678,901769466296.6447,1805437458841.8284,4511162430461.451,9020562087552.578,13534806465195.574,18036078921072.582
max__supermic,180996052845.3678,901769466296.6447,1805437458841.8284,4511162430461.451,9020562087552.578,13534806465195.574,18036078921072.582
range__supermic,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__supermic,180996052845.3678,901769466296.646,1805437458841.8284,4511162430461.445,9020562087552.566,13534806465195.586,18036078921072.58
std__supermic,0.0,0.0013541050598109663,0.0,0.005908822079175126,0.011817644158350252,0.011817644158350252,0.003963278564030409
ci__supermic,0.0,0.0004503214088809357,0.0,0.0019650388751168103,0.003930077750233621,0.003930077750233621,0.001725704512996495
count__supermic,60,60,60,60,60,60,35
