instr_pred,1000,5000,10000,25000,50000,75000,100000
min__bridges,181176151031.75238,902530519465.1238,1804540836286.543,4510368952735.391,9020331074898.666,13530140477120.219,18039941680191.684
max__bridges,181176151031.75238,902530519465.1238,1804540836286.543,4510368952735.391,9020331074898.666,13530140477120.219,18039941680191.684
range__bridges,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__bridges,181176151031.75214,902530519465.1245,1804540836286.5457,4510368952735.384,9020331074898.674,13530140477120.24,18039941680191.656
std__bridges,0.0002462009199656302,0.0007386027598968907,0.0027082101196219325,0.0068936257590376466,0.007878429438900167,0.02166568095697546,0.027574503036150586
ci__bridges,8.187661979653376e-05,0.0002456298593896013,0.0009006428177618713,0.0022925453543029455,0.0026200518334890802,0.007205142542094971,0.009170181417211782
count__bridges,60,60,60,60,60,60,60
min__compute,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
max__compute,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
range__compute,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__compute,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
std__compute,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ci__compute,0.0,0.0,0.0,0.0,0.0,0.0,0.0
count__compute,105,105,105,105,105,105,63
min__mem,181176151031.75238,902530519465.1238,1804540836286.543,4510368952735.391,9020331074898.666,13530140477120.219,18039941680191.684
max__mem,181176151031.75238,902530519465.1238,1804540836286.543,4510368952735.391,9020331074898.666,13530140477120.219,18039941680191.684
range__mem,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__mem,181176151031.75214,902530519465.1245,1804540836286.5457,4510368952735.384,9020331074898.674,13530140477120.24,18039941680191.676
std__mem,0.0002462009199656302,0.0007386027598968907,0.0027082101196219325,0.0068936257590376466,0.007878429438900167,0.02166568095697546,0.007923321138079843
ci__mem,8.187661979653376e-05,0.0002456298593896013,0.0009006428177618713,0.0022925453543029455,0.0026200518334890802,0.007205142542094971,0.0034017458752822797
count__mem,60,60,60,60,60,60,36
min__bridges_5.1.2,181176151031.75238,902530519465.1238,1804540836286.543,4510368952735.391,9020331074898.666,13530140477120.219,18039941680191.684
max__bridges_5.1.2,181176151031.75238,902530519465.1238,1804540836286.543,4510368952735.391,9020331074898.666,13530140477120.219,18039941680191.684
range__bridges_5.1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__bridges_5.1.2,181176151031.75275,902530519465.1249,1804540836286.5447,4510368952735.377,9020331074898.691,13530140477120.195,18039941680191.68
std__bridges_5.1.2,0.00036708599475116194,0.0011012579842534858,0.0017130679755054225,0.01370454380404338,0.025451295636080562,0.023493503664074364,0.0039202760774442015
ci__bridges_5.1.2,6.525353243111604e-05,0.0001957605972933481,0.0003045164846785415,0.002436131877428332,0.004524244915224045,0.004176226075591426,0.0008534901104904708
count__bridges_5.1.2,210,210,210,210,210,210,140
min__comet,181176151031.75238,902530519465.1238,1804540836286.543,4510368952735.391,9020331074898.666,13530140477120.219,18039941680191.684
max__comet,181176151031.75238,902530519465.1238,1804540836286.543,4510368952735.391,9020331074898.666,13530140477120.219,18039941680191.684
range__comet,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__comet,181176151031.75214,902530519465.1245,1804540836286.5457,4510368952735.384,9020331074898.674,13530140477120.24,18039941680191.656
std__comet,0.0002462009199656302,0.0007386027598968907,0.0027082101196219325,0.0068936257590376466,0.007878429438900167,0.02166568095697546,0.027574503036150586
ci__comet,8.187661979653376e-05,0.0002456298593896013,0.0009006428177618713,0.0022925453543029455,0.0026200518334890802,0.007205142542094971,0.009170181417211782
count__comet,60,60,60,60,60,60,60
min__supermic,181176151031.75238,902530519465.1238,1804540836286.543,4510368952735.391,9020331074898.666,13530140477120.219,18039941680191.684
max__supermic,181176151031.75238,902530519465.1238,1804540836286.543,4510368952735.391,9020331074898.666,13530140477120.219,18039941680191.684
range__supermic,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__supermic,181176151031.75214,902530519465.1245,1804540836286.5457,4510368952735.384,9020331074898.674,13530140477120.24,18039941680191.68
std__supermic,0.0002462009199656302,0.0007386027598968907,0.0027082101196219325,0.0068936257590376466,0.007878429438900167,0.02166568095697546,0.003963278564030409
ci__supermic,8.187661979653376e-05,0.0002456298593896013,0.0009006428177618713,0.0022925453543029455,0.0026200518334890802,0.007205142542094971,0.001725704512996495
count__supermic,60,60,60,60,60,60,35
