1499623245__15187500000000,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1499623245__562500000000,2.87,2.86,2.87,2.8,2.85,2.87,2.87,2.87,2.86,2.86
1499623245__4500000000000,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1499623245__36000000000000,1.59,1.59,1.59,1.59,1.59,1.59
1499623245__36000000000,2.85,2.85,2.85,2.85,2.86,2.85,2.85,2.85,2.84,2.85
1499623250__15187500000000,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1499623250__562500000000,2.78,2.84,2.87,2.85,2.86,2.87,2.86,2.82,2.86,2.86
1499623250__4500000000000,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1499623250__36000000000000,1.6,1.6,1.6,1.6,1.6,1.6,1.61
1499623250__36000000000,2.86,2.85,2.85,2.85,2.76,2.85,2.85,2.84,2.85,2.84
1499714729__15187500000000,1.48,1.44,1.45,1.49,1.49,1.52,1.57,1.54,1.55,1.57
1499714729__562500000000,2.09,2.12,2.13,2.12,2.09,2.08,2.11,2.1,2.12,2.05
1499714729__4500000000000,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1499714729__36000000000000,1.66,1.66,1.66,1.65,1.64,1.64,1.64,1.64,1.62,1.58
1499714729__36000000000,2.02,2.76,2.77,2.42,2.33,2.85,2.85,2.14,2.31,2.85
1499696192__15187500000000,1.44,1.48,1.48,1.45,1.45,1.45,1.4,1.39,1.39,1.39
1499696192__562500000000,1.85,1.86,1.86,1.86,1.86,1.85,1.86,1.86,1.86,1.85
1499696192__4500000000000,1.47,1.48,1.47,1.47,1.48,1.47,1.47,1.48,1.47,1.47
1499696192__36000000000000,1.57,1.57,1.57,1.58,1.57,1.57,1.58,1.58,1.58,1.57
1499696192__36000000000,2.85,2.75,2.84,2.84,2.75,2.84,2.84,2.84,2.84,2.84
1499714737__15187500000000,1.4,1.4,1.4,1.4,1.45,1.46,1.46,1.46,1.46,1.46
1499714737__562500000000,1.85,1.85,1.84,1.85,1.85,1.84,1.84,1.84,1.84,1.83
1499714737__4500000000000,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1499714737__36000000000000,1.59,1.59,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.6
1499714737__36000000000,2.83,2.82,2.73,2.82,2.82,2.82,2.82,2.82,2.82,2.82
1499714743__15187500000000,1.52,1.51,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1499714743__562500000000,2.89,2.86,2.89,2.89,2.89,2.89,2.89,2.88,2.89,2.88
1499714743__4500000000000,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1499714743__36000000000000,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1499714743__36000000000,2.85,2.85,2.76,2.85,2.85,2.85,2.85,2.76,2.85,2.85
