instr_rate_prederr,8000000,8000000000,80000000000,800000000000,2000000000000,4000000000000,6000000000000,8000000000000
Average__L_2-6,9.28611582478399,12.249650675360959,12.093286313127944,12.09439528023598,12.280701754385957,12.125446359260977,12.280701754385957,12.203074056823468
Std__L_2-6,1.8530671166925508,0.15525539512498057,0.46701251841666,0.33837128889463386,0.0,0.32730711174956045,0.0,0.24548033381217033
CI__L_2-6,0.9547001785200022,0.07998757956838999,0.24060484948826324,0.17432888803851537,0.0,0.2666252652279666,0.0,0.19996894892097491
Average__L_3-5,8.551541529724044,12.218599596335965,12.187548517310967,12.218599596335961,12.203074056823466,12.047818661698487,12.203074056823468,12.280701754385957
Std__L_3-5,2.6855129523009698,0.21494136166532304,0.2574619461539668,0.21494136166532302,0.2454803338121704,0.3749774037724327,0.24548033381217033,0.0
CI__L_3-5,1.3835762730254597,0.11073778952997444,0.13264439465852368,0.11073778952997441,0.19996894892097497,0.30545761502370855,0.19996894892097491,0.0
Average__D_2-6,16.56831451325377,21.529730658667674,21.23090208482005,21.405918010248726,21.13485814273216,21.195397450318712,21.382874015748033,21.258377859017624
Std__D_2-6,5.060583144654441,0.40205244100657184,0.5848671033622663,0.44781159917420554,0.26349020207210594,0.457880123527143,0.25937316766473023,0.3484397824828662
CI__D_2-6,2.607212436125968,0.2071374176065858,0.30132353165223963,0.2307125358945507,0.2146398366870808,0.37299039646730975,0.21128608923884593,0.20070518622592898
Average__D_3-5,16.881720434523384,21.503561764081816,21.43208661417323,21.381702287214104,21.320381827271593,21.44438976377953,21.258866079240097,21.382874015748033
Std__D_3-5,4.045029825892715,0.5367573896524861,0.28190057178616246,0.399358173475276,0.351301506401839,0.29714929351602465,0.2922967581234912,0.25937316766473023
CI__D_3-5,2.0839993662999268,0.27653740714896086,0.1452351745842309,0.20574933097446219,0.28617116450266167,0.24205862430705144,0.23810573575187613,0.21128608923884593
