cpu_util,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
cycles_act,8641743864763.0,8604710472991.0,8624430991804.0,8605359382927.0,8615156954844.0,8635721702071.0,8620893146872.0,8866484646161.0,8621769214583.0
clkspeed,2.794,2.794,2.794,2.794,2.794,2.794,2.794,2.794,2.794
instr_act,18039916493227.0,18038495824847.0,18041699595115.0,18040832133993.0,18040882214391.0,18040984327956.0,18038943544739.0,18040304675128.0,18041887234469.0
instr_rate,2.09,2.1,2.09,2.1,2.09,2.09,2.09,2.03,2.09
time,3095.068108022,3081.251396798,3088.359042765,3082.117289783,3085.476226088,3092.442535636,3087.208631901,3175.120204525,3087.430520894
instr_pred,18073282367846.07,18073282367846.07,18073282367846.07,18073282367846.07,18073282367846.07,18073282367846.07,18073282367846.07,18073282367846.07,18073282367846.07
instr_prederr,0.18495581524225663,0.19284614048114718,0.17505430995881183,0.17987104814265606,0.17959295487903076,0.17902592953324517,0.1903593911800069,0.18280008742610845,0.1740124687016664
cycles_pred,18070614599658.246,18070614599658.246,18070614599658.246,18070614599658.246,18070614599658.246,18070614599658.246,18070614599658.246,18070614599658.246,18070614599658.246
cycles_prederr,109.10842629045952,110.00839780001215,109.52819515665644,109.99256156007007,109.75374789309873,109.25424907248447,109.614181405496,103.80810795722113,109.59288227169566
p2a_cycles,2.0910842629045954,2.1000839780001215,2.0952819515665646,2.0999256156007005,2.0975374789309873,2.0925424907248447,2.09614181405496,2.038081079572211,2.0959288227169566
p2a_cycles_prederr,0.051851707931149064,0.003998792476925539,0.25208786639027875,0.003542239722541484,0.3593489511724447,0.12150246583351813,0.29300565514119575,0.39650432228670074,0.28287328523261457
instr_rate_prederr,-1,-1,-1,-1,-1,-1,-1,-1,-1
cycles_speedup_cpi_adj,-1,-1,-1,-1,-1,-1,-1,-1,-1
p2a_cycles_speedup_prederr_cpi_adj,-1,-1,-1,-1,-1,-1,-1,-1,-1
