11990139616,-0.9930124262913843,-0.9930086107912912,-0.9930178423474143,-0.9930132776164857,-0.9930121860915313,-0.9930187003164642,-0.9930187232785742,-0.9930125886297679,-0.9930177319844669,-0.9930190946074797,-0.993014237465248,-0.9930158132618917,-0.9930183299150609,-0.9930158692858057,-0.9930166485745772,-0.9930152905330842,-0.9930133116677016,-0.9930144834118766,-0.9930132045521635,-0.993012428706894,-0.9930135773443006,-0.9930124630161428,-0.9930177053075169,-0.9930122637517155,-0.9930121461656455,-0.9930178293458732,-0.9930094449888043,-0.9930120503375474,-0.9930123330098106,-0.993012455298244,-0.9930107566082892,-0.993013764448879,-0.9930116727259446,-0.9930116180301535,-0.9930097649920693,-0.9930102988007516,-0.9930124480150537,-0.9930091527011149,-0.9930094036961857,-0.9930091725524941,-0.9930101791121729,-0.9930169264315281,-0.9930105457786407,-0.9930151655330223,-0.993011206238816,-0.9930099463668821,-0.9930099060597223,-0.9930146582623218,-0.9930107823350978,-0.9930173979426768,-0.9930110992726292,-0.9930129010255766,-0.993014742598035,-0.993015353320921,-0.9930159789308034,-0.9930207905693212,-0.9930125591041669,-0.9930227905324851,-0.9930156025322937,-0.993015850535785,-0.9930157551493658,-0.9930201804462377,-0.9930104030531701,-0.9930277731230769,-0.9930140105770785,-0.9930179546141684,-0.9930151552232579,-0.9930145142392057,-0.9930160634432145,-0.9930153848248625,-0.9930159467419196,-0.9930138621954754,-0.9930233356879349,-0.9930163014671537,-0.9930161340113668,-0.9930166079447281,-0.9930161807526239,-0.993015597875994,-0.9930158871120017,-0.993016252077421,-0.9930112798204803,-0.993015450713795,-0.9930153668873227,-0.9930115460105984,-0.9930280864718217,-0.9930138401384504,-0.9930161095272844,-0.9930163885191732,-0.9930153428165305,-0.9930116984341599,-0.9930263807068552,-0.9930162986590031,-0.9930165258688047,-0.9930158881467523,-0.9930156638794683,-0.9930161666524543,-0.9930221470915396,-0.9930201754762551,-0.9930145137018973,-0.993014262649789,-0.9930142289160527,-0.9930119065155876,-0.9930107677016127,-0.9930172362735146,-0.9930171303474313,-0.9930145134068558,-0.9930146790473668,-0.9930148496975283,-0.9930116927986284,-0.9930115665470405,-0.9930117346968613,-0.9930119457623126,-0.9930228986017172,-0.9930162027106538,-0.9930148329097515,-0.9930159379322702,-0.9930146540881175,-0.9930154994208463,-0.9930210288303833,-0.9930198807535399,-0.993020762729851,-0.9930149770284961,-0.9930194118251724,-0.9930144993147159,-0.9930194287649856,-0.9930211398353547,-0.99301205796082,-0.9930137560891872,-0.9930142665231441,-0.9930193403670258,-0.9930137760013711,-0.9930192439987943,-0.9930147666151742,-0.9930139873262851,-0.9930154830933839,-0.9930142779454384,-0.9930116646059903,-0.9930113565478433
11990139368,-0.9930059586305813,-0.9930067533200085,-0.9930121398552036,-0.9930140973435185,-0.9930195461599863,-0.9930198823983121,-0.9930203090821356,-0.9930137663477437,-0.9930208782513101,-0.9930146594193023,-0.9930204642567285,-0.9930223836412839,-0.9930294878499893,-0.993020911920628,-0.9930213803381256,-0.9930154762134528,-0.9930183821021783,-0.9930090360311009,-0.9930154402068097,-0.9930173957989118,-0.993018036663033,-0.993018198956965,-0.9930182184979922,-0.9930184998608547,-0.9930182166783236,-0.9930137736351005,-0.99301790452156,-0.9930208814309056,-0.9930121778311459,-0.9930174238712958,-0.9930126014604427,-0.9930110275891552,-0.9930176425607827,-0.9930120911333742,-0.9930100916276602,-0.9930156114330053,-0.9930096371823807,-0.9930150695854576,-0.9930099021211539,-0.9930090853811614,-0.9930151846089732,-0.9930094333268962,-0.9930098970785406,-0.9930153369247711,-0.9930162077359599,-0.9930159040668692,-0.9930160055803074,-0.9930095585404655,-0.993016035985278,-0.9930107106130354,-0.9930110199971093,-0.9930123897438736,-0.993029141439127,-0.9930224659129456,-0.9930229252756356,-0.9930166583975142,-0.9930134925788241,-0.9930165350515273,-0.9930229924861202,-0.9930306703790311,-0.9930231751514329,-0.99301658738783,-0.9930117659252636,-0.9930109877423047,-0.9930151684201446,-0.9930249927697969,-0.993022601449469,-0.9930202102894485,-0.9930160861944201,-0.9930257072046302,-0.9930167695142499,-0.9930281604623403,-0.9930164401304036,-0.9930162326759421,-0.993024025959878,-0.9930234832177413,-0.9930229181993018,-0.9930224276379325,-0.9930161557000872,-0.9930221941538389,-0.9930128028707884,-0.9930215051623161,-0.9930142527726217,-0.9930123758082325,-0.9930133603855071,-0.9930160785704039,-0.9930236249601129,-0.9930171091775816,-0.9930226711084111,-0.9930123283738413,-0.9930130172805925,-0.9930169620436853,-0.9930215466704634,-0.9930232386016284,-0.9930163213395229,-0.9930163326608632,-0.99301679561323,-0.9930221209544576,-0.993022774208689,-0.9930153169501347,-0.993020792540553,-0.9930114556762906,-0.9930118651335231,-0.9930110685527282,-0.9930129621275525,-0.9930153339385263,-0.9930149106207119,-0.9930154707515836,-0.9930126976316467,-0.9930130394820496,-0.9930120851222689,-0.9930126490093767,-0.9930211176134578,-0.9930214395182032,-0.9930154493198904,-0.9930312953015485,-0.9930233035124588,-0.9930217688902965,-0.9930148793061255,-0.9930220839519011,-0.9930207617644341,-0.9930210745168281,-0.9930153314007839,-0.9930168224957768,-0.9930151398842934,-0.9930145041182465,-0.9930121333738404,-0.9930148653400481,-0.9930204485083141,-0.9930162354796293,-0.9930203002036856,-0.9930208681675615,-0.9930138253170268,-0.9930143810491857,-0.9930203788572268,-0.9930207307101117,-0.9930112152522307,-0.9930120016167553
11988594768,-0.9930033618976299,-0.9930027122122391,-0.9930027079439031,-0.9930027308572436,-0.9930030768685489,-0.9930025063508293,-0.9930032622350933,-0.9930024974606427,-0.9930027158427467,-0.9930028271963939,-0.9930029718571791,-0.9930027369038386,-0.9930026391455001,-0.9930026148141213,-0.9930026746517712,-0.9930026531063287,-0.9930026276948618,-0.993002780810122,-0.9930026749697809,-0.9930027326231949,-0.9930026504946069,-0.9930027502760861,-0.9930035091381272,-0.9930074833465095,-0.9930023991504291,-0.9930027545599253,-0.9930049288583954,-0.9930026190065626,-0.993002589762875,-0.9930028094214927,-0.993002621103822,-0.9930028492738717,-0.9930027162271121,-0.9930024854621021,-0.9930027218332609,-0.9930025132812951,-0.9930025074898817,-0.9930028225760013,-0.9930026625678299,-0.9930023812551028,-0.9930026633001959,-0.9930025526446817,-0.9930029002622365,-0.9930025347393477,-0.9930023678449117,-0.9930023710796583,-0.9930023274680259,-0.9930026258006796,-0.9930025833197543,-0.9930027173848217,-0.993002589214768,-0.9930026617768696,-0.9930028268179255,-0.993002601363904,-0.9930025745570211,-0.9930028066981882,-0.9930025933161226,-0.9930027418443315,-0.9930025636480245,-0.993002667678209,-0.9930118645872182,-0.9930026146644512,-0.9930026209574672,-0.9930026608400913,-0.9930026660176525,-0.993002561701772,-0.9930030377764821,-0.9930030412300873,-0.9930026401888766,-0.993002651598139,-0.9930026899212357,-0.9930027709313952,-0.9930027098547459,-0.9930026802657058,-0.9930030346719813,-0.9930025214190995,-0.9930032055656536,-0.9930025540126093,-0.9930027482045108,-0.9930026330275005,-0.9930026449292367,-0.9930026149356322,-0.9930047423284248,-0.9930050219931306,-0.9930046047540441,-0.9930046528276063,-0.9930045158977775,-0.9930045982131355,-0.9930046991574851,-0.9930055585371733,-0.9930044374041956,-0.9930163839712428,-0.9930048109361245,-0.9930048987329385,-0.9930049823596865,-0.9930065752729615,-0.9930032021122525,-0.9930419462881696,-0.9930025729481392,-0.9930036670302322,-0.9930051145914602,-0.9930053932071496,-0.99300455251737,-0.9930050815983515,-0.9930064874302021,-0.9930048806260023,-0.993004314637693,-0.9930042881541851,-0.9930049565730638,-0.9930048040223209,-0.9930051630687481,-0.9930049870051069,-0.9930049896862351,-0.9930050739385198,-0.9930053381688138,-0.9930053305180343,-0.993005727073619,-0.9930050923372187,-0.9930053034520923,-0.9930051567648431,-0.9930050706396777,-0.9930051133358011,-0.993005269944389,-0.9930050992639401,-0.9930157236844238,-0.9930052420581045,-0.9930051792263407,-0.9930051550470921,-0.9930051222426937,-0.9930051394586646,-0.993016191449929,-0.9930051161320314,-0.9930051404266681,-0.9930056043058489,-0.9930052307631829,-0.993005020099286,-0.9930056486303213,-0.993005244385093,-0.993005076741821,-0.993005420760033,-0.9930051107764941,-0.9930050837964333,-0.9930050815122029,-0.9930051396060817,-0.9930051769300202,-0.9930052042425703,-0.9930050421435634,-0.9930055361900775,-0.9930049962777782,-0.9930050778041889,-0.9930050301590287,-0.9930050864687358,-0.9930050154763174,-0.9930065345787379,-0.9930051534586026
11988594968,-0.9930405965972854,-0.9930395313946347,-0.9930382118151928,-0.9930392181251261,-0.9930376676764204,-0.9930392543631973,-0.9930378633188638,-0.99303864310694,-0.9930399635951943,-0.9930406704900977,-0.9930408086180149,-0.9930400328204798,-0.9930380984255355,-0.9930394999919565,-0.9930399249350148,-0.9930399539520688,-0.9930430001337021,-0.9930408996792736,-0.9930400695346224,-0.9930417673885662,-0.993038988225002,-0.9930397622356186,-0.9930384318172439,-0.9930384011558773,-0.9930381282962606,-0.9930393862539394,-0.9930376673622753,-0.9930398000095145,-0.9930419403183902,-0.9930379472368357,-0.9930408775856,-0.9930389644429838,-0.9930386071722571,-0.9930392653650612,-0.9930391438729105,-0.9930389703052365,-0.9930390549292529,-0.9930401180981698,-0.9930428502697951,-0.9930382361877188,-0.9930405179069448,-0.9930406329591953,-0.9930392779230017,-0.9930406631099615,-0.9930417071022659,-0.9930391994196455,-0.9930411364078592,-0.993040296939063,-0.9930394690467256,-0.9930399876125041,-0.9930386316056706,-0.9930376163279198,-0.9930388900770359,-0.9930382480838563,-0.9930394789752106,-0.9930415078680822,-0.993040108038644,-0.9930402089415843,-0.9930372864442208,-0.9930382515301537,-0.993044755733381,-0.9930428976436905,-0.9930393421314418,-0.993041804606181,-0.9930412479572218,-0.9930407655385459,-0.9930397412306025,-0.9930402214986633,-0.9930379230628364,-0.9930391557493313,-0.9930395890556502,-0.9930390242568143,-0.9930402839626089,-0.9930415297405711,-0.9930406470937949,-0.9930414627044872,-0.9930389703034597,-0.9930407320154714,-0.9930408758119389,-0.9930154602144982,-0.9930078414383638,-0.9930137988773055,-0.9930083939967249,-0.9930104960139307,-0.9930128648795435,-0.9930101319355958,-0.9930143657606718,-0.9930093110431659,-0.993007443805705,-0.9930077368656925,-0.9930116878683379,-0.9930102946253178,-0.9930089650588826,-0.9930110416304728,-0.9930117783053968,-0.9930083121704419,-0.9930086017835953,-0.9930070631284488,-0.9930107485217075,-0.9930126732419061,-0.9930093632109579,-0.993010002349768,-0.9930108168701423,-0.9930134526174599,-0.9930089601525465,-0.9930084954153795,-0.9930087300514211,-0.9930073292408708,-0.9930093865734655,-0.9930113228483484,-0.9930110320879342,-0.9930069849635536,-0.9930074428326757,-0.9930085316388659,-0.9930121772835164,-0.993007600761936,-0.993010762669706,-0.9930130904615039,-0.9930086081167283,-0.9930069107158925,-0.9930096589909343,-0.9930136937964154,-0.9930139356321367,-0.9930101822068979,-0.9930139900498204,-0.9930144248817765,-0.9930094531753754,-0.9930136215238977,-0.9930064213539995,-0.9930121281645096,-0.9930078035635748,-0.993009814022256,-0.9930125962391233,-0.9930195679604686,-0.9930109797119796,-0.9930074716587691,-0.9930115739172776
11990139440,-0.9930034814257289,-0.9930030591194253,-0.9930028902366594,-0.9930036010832337,-0.9930031219729448,-0.9930030457630257,-0.9930034634011479,-0.9930029403875476,-0.9930027012326862,-0.9930069537899042,-0.993002583806915,-0.9930047734950601,-0.9930033796710999,-0.9930026279406373,-0.9930079378766777,-0.9930028576095209,-0.9930025495138717,-0.9930025701657124,-0.9930025857014996,-0.9930041508563512,-0.9930141957306184,-0.993002492509405,-0.9930025803288575,-0.9930025150113587,-0.9930025148823368,-0.9930024983129648,-0.9930039763065609,-0.9930031565337947,-0.9930027713117225,-0.9930024349604603,-0.9930036646912188,-0.993002468702125,-0.9930035604581217,-0.9930024648460161,-0.9930038787042014,-0.9930025004423078,-0.9930024700536896,-0.9930041488666813,-0.99300279302874,-0.9930028531234095,-0.9930025961638425,-0.9930031058834515,-0.9930032814034,-0.9930024567649905,-0.9930028776751453,-0.9930025379340021,-0.9930024426388427,-0.9930028122850153,-0.9930028709677233,-0.9930030412230719,-0.993002778549983,-0.9930027864084162,-0.993002516579264,-0.9930025800754877,-0.9930025474839942,-0.9930025278620738,-0.9930034615414748,-0.9930055644399999,-0.9930025549850559,-0.9930024430290174,-0.9930034560111892,-0.9930025363921259,-0.9930027688802116,-0.9930034522797103,-0.9930030936691058,-0.9930024836269998,-0.9930026007188892,-0.9930030695219217,-0.993003235716384,-0.9930025318781215,-0.9930024822814882,-0.9930025228847416,-0.9930039406210384,-0.9930029708869537,-0.9930025757994495,-0.9930039414960516,-0.9930029982283789,-0.9930041108440353,-0.9930034662671311,-0.993003200726439,-0.9930024562080647,-0.9930031507609998,-0.9930030373559244,-0.9930025168240304,-0.9930028911488357,-0.9930047172564316,-0.9930029045077574,-0.9930024687452541,-0.993006263974867,-0.9930038687422086,-0.9930035266358057,-0.9930024332910081,-0.9930026225705694,-0.9930024690104244,-0.993002454616757,-0.9930028393869442,-0.993003037015599,-0.9930025482440689,-0.993002786527145,-0.9930034175633178,-0.9930034609907081,-0.9930024022247012,-0.9930036811383516,-0.9930030719713492,-0.9930026132180387,-0.9930027303566636,-0.9930025931765629,-0.9930025431604771,-0.9930024733388796,-0.9930026606318518,-0.993003028013719,-0.9930025662349864,-0.9930030585743206,-0.9930024910901302,-0.9930025197823159,-0.9930030664380459,-0.9930026914252504,-0.993002425577297,-0.993002482085933,-0.9930045409747374,-0.9930029880667688,-0.9930024981947058,-0.9930033632154098,-0.9930024980512371,-0.9930024513974766,-0.9930024662867682,-0.9930033761794704,-0.9930030755978088,-0.9930028926584316,-0.9930034440469844,-0.9930027541319183,-0.9930034905796907,-0.993002493971966,-0.9930024347858758,-0.9930037063933631,-0.9930033404480257,-0.9930025609263545,-0.9930037495998942
11990138944,-0.9930060379595301,-0.9930030278264623,-0.9930028989608206,-0.9930029426972343,-0.9930035014935306,-0.9930029966696688,-0.9930152531605139,-0.9930029102194304,-0.9930038755299704,-0.9930027755731143,-0.9930045075140802,-0.9930031417442257,-0.9930026218045599,-0.9930027655489054,-0.99300256267433,-0.9930025275936902,-0.9930024685246388,-0.9930036324801355,-0.9930034682364463,-0.9930025708687636,-0.9930027351157946,-0.993002509885236,-0.9930028523529075,-0.9930024201694497,-0.9930041588638991,-0.993002704871873,-0.9930024970706975,-0.9930032137392528,-0.9930034650155666,-0.9930025922416579,-0.9930024237580414,-0.9930033882940721,-0.9930024763160957,-0.9930035684397333,-0.9930027881671208,-0.993002924523786,-0.9930026186377315,-0.9930028273051961,-0.9930035308605465,-0.9930035563582847,-0.9930040310091349,-0.9930054129851112,-0.993002516720333,-0.9930026353404912,-0.9930034975844035,-0.993004606233628,-0.993002973454632,-0.9930033798564,-0.993016049463021,-0.9930036056239523,-0.9930024914891007,-0.993002588260022,-0.9930034877595308,-0.9930025348826597,-0.9930032260326468,-0.993002855536804,-0.9930025680483727,-0.9930033072392784,-0.9930024710747813,-0.9930026722533065,-0.9930031528786087,-0.993016665605494,-0.9930027858836683,-0.9930025587846143,-0.9930038751468754,-0.9930024428389539,-0.9930026255020983,-0.9930025562432739,-0.9930025122088638,-0.9930028354283602,-0.9930036497932778,-0.9930024616490465,-0.993002482035469,-0.9930025246392894,-0.9930025201581326,-0.993003114722548,-0.9930025276782847,-0.9930025298835217,-0.9930029419655751,-0.9930027849883023,-0.9930027746247796,-0.9930025497961168,-0.9930025487529267,-0.9930027449295465,-0.9930031467470746,-0.9930028467131451,-0.9930043808973898,-0.9930031343736956,-0.9930036109883278,-0.9930025162148133,-0.9930024971533838,-0.9930031314594739,-0.9930025363768975,-0.9930031236694012,-0.9930025036008893,-0.9930034878820385,-0.9930035062670894,-0.9930028134005475,-0.9930025517512221,-0.9930035734119577,-0.993003138939455,-0.9930024021219779,-0.9930028957795519,-0.9930025338173379,-0.9930036195122769,-0.9930027891987925,-0.9930036314122204,-0.9930037266440044,-0.9930027221725314,-0.9930042233448638,-0.9930025302764146,-0.9930026789399885,-0.9930032818196043,-0.9930024422096687,-0.9930034884483737,-0.9930036527437502,-0.9930038860249183,-0.9930025395290287,-0.9930025345640451,-0.9930025146355531,-0.9930035290420055,-0.9930025350827046,-0.9930025037169927,-0.993002461951406,-0.9930035763976933,-0.9930027636391817,-0.9930028406572446,-0.9930026816089105,-0.99303100471459,-0.9930037596664153,-0.9930034499369452,-0.9930035648530929,-0.9930025161884166,-0.9930035321104594,-0.9930039180975021,-0.993002924927853,-0.9930028187597513,-0.9930025292831394
11990139464,-0.9930035146014667,-0.9930030009976489,-0.9930030746763067,-0.9930035331086171,-0.9930061065655086,-0.9930032227474047,-0.9930032097646508,-0.9930049140622433,-0.9930047911335748,-0.9930040090301201,-0.9930032036087242,-0.993002579989267,-0.9930030969979309,-0.9930036065563289,-0.9930024499332052,-0.9930029105593585,-0.9930024575801296,-0.9930031528464858,-0.9930027771718326,-0.9930025605260133,-0.9930025834678645,-0.9930036258947378,-0.9930026440617286,-0.9930025673346943,-0.9930031088719049,-0.9930025289889772,-0.9930035316764535,-0.9930029319270952,-0.9930027576014576,-0.993004636143292,-0.9930025179247735,-0.9930035826096679,-0.9930024811593967,-0.9930026382396635,-0.993002953956744,-0.9930028704918663,-0.9930033973651075,-0.9930030255685206,-0.993002608628267,-0.9930028445061553,-0.993002451600303,-0.9930031303800204,-0.9930038831661706,-0.9930028763348928,-0.9930025382560865,-0.993002570872037,-0.993002526237067,-0.993002447613726,-0.9930025327443784,-0.9930043758153451,-0.9930024904558185,-0.9930039913440409,-0.9930030117766881,-0.9930027430802383,-0.9930025055372065,-0.9930026295265888,-0.993003232360207,-0.993002469537364,-0.9930035351491437,-0.9930029611730792,-0.9930024970009665,-0.9930027694818436,-0.9930039363309837,-0.9930030915882313,-0.9930024823108946,-0.9930025266112967,-0.9930031466040968,-0.9930025407614256,-0.9930027650339964,-0.9930026310543137,-0.9930031392069991,-0.9930037368346428,-0.993003588868108,-0.9930024848406824,-0.9930026129780526,-0.9930025200645605,-0.9930024933492703,-0.9930025175221167,-0.9930028247809989,-0.9930025435938215,-0.9930025015097318,-0.9930036732223476,-0.993002524261417,-0.9930025678767982,-0.9930037661102729,-0.9930025815414729,-0.9930025409065545,-0.9930034130760955,-0.9930026756432188,-0.9930024805383962,-0.9930031397847716,-0.9930030451418189,-0.9930034367601466,-0.9930025764562489,-0.9930026675676242,-0.9930051445951451,-0.9930027698895783,-0.9930028893096859,-0.9930035055282477,-0.9930041756271336,-0.9930025706597273,-0.9930037106622577,-0.9930030629439632,-0.9930025523444188,-0.9930024930512431,-0.9930040405775169,-0.993002524322045,-0.9930025425051274,-0.9930024645009395,-0.9930031098048584,-0.9930025316369705,-0.993004557636363,-0.9930027133135514,-0.9930024805254816,-0.9930031097701018,-0.9930025350296207,-0.9930031053989451,-0.993002454769466,-0.9930035694626573,-0.9930025746560613,-0.9930034287969077,-0.993003089867723,-0.9930025093188154,-0.9930039362150814,-0.9930024474814938,-0.9930035602377597,-0.9930028379126629,-0.9930024907025838,-0.9930030751052173,-0.9930025774446553,-0.993002523613236,-0.9930031416957794,-0.9930034347564147,-0.9930024870462535,-0.9930026417263499,-0.9930026852997756,-0.9930028488502199,-0.9930026764705667
11990138832,-0.9930133904136139,-0.9930132750416294,-0.993014599799203,-0.9930147059684958,-0.9930204285125963,-0.9930142740025694,-0.9930189346560419,-0.9930265194250907,-0.993021349322093,-0.9930211767171153,-0.9930233350999855,-0.9930135907770884,-0.9930130229043899,-0.9930125021821117,-0.9930139790197431,-0.9930129956990253,-0.9930133715671772,-0.993024384863448,-0.9930137516542895,-0.9930192748104922,-0.9930137731363954,-0.9930137569001767,-0.9930150570009229,-0.9930153090126367,-0.99301566613861,-0.9930153729475433,-0.9930156469920595,-0.993015111670231,-0.9930294995936723,-0.9930157623447109,-0.9930159358711819,-0.9930246676297598,-0.9930243794421094,-0.993014760109072,-0.9930153324739681,-0.9930149164903079,-0.9930248812085073,-0.9930146262602987,-0.9930154159527246,-0.993015118061108,-0.9930200001357907,-0.9930254002775782,-0.9930215752766643,-0.9930134880225276,-0.9930143825609277,-0.9930139160541257,-0.9930139687825473,-0.993013695302939,-0.993020200769104,-0.9930146137501884,-0.9930144427697911,-0.9930149067685674,-0.993015033720613,-0.99301538307531,-0.99301520837778,-0.9930150364562695,-0.9930289190260466,-0.9930145615549131,-0.9930146733429971,-0.9930141858364144,-0.9930143368918968,-0.9930153725192438,-0.9930162771419173,-0.9930145195862897,-0.9930149275698743,-0.9930142818613399,-0.9930146813974875,-0.9930198842667035,-0.9930143363452629,-0.9930142935329519,-0.993014593033867,-0.9930142867554044,-0.9930137997052461,-0.9930137484393579,-0.9930168965242974,-0.9930132923456223,-0.9930133221051881,-0.9930143808000624,-0.9930140049657369,-0.9930146470770552,-0.9930135110698171,-0.9930258946658953,-0.9930152901519189,-0.9930231562080215,-0.9930153586423216,-0.9930156512780828,-0.9930152716643428,-0.9930155825108005,-0.9930152224799136,-0.9930150111825152,-0.9930157668223545,-0.9930287184133179,-0.9930156613583885,-0.9930152819531181,-0.9930158559698304,-0.9930153120591936,-0.9930157530041005,-0.993015719281647,-0.9930156004442146,-0.9930145919798501,-0.9930146534512874,-0.9930249732518763,-0.9930258519365756,-0.9930156490241581,-0.9930149388338507,-0.9930153723983443,-0.9930145730279127,-0.9930159543980147,-0.9930141616865803,-0.993026632800217,-0.9930238554830648,-0.9930198047071459,-0.9930178885533439,-0.9930162698632692,-0.9930264429133817,-0.9930151418838105,-0.9930152203979847,-0.9930143408700285,-0.9930264456107621,-0.9930143163571864,-0.9930150167791479,-0.9930147740038534,-0.9930145948215757,-0.9930150927845394,-0.9930143620224908,-0.9930144914813608,-0.9930137317879022,-0.9930148572072888,-0.9930156987444698,-0.9930154257145144,-0.9930190683318585,-0.9930173449368742,-0.9930182137371475,-0.993028898068816,-0.9930161567594769,-0.9930192461077205,-0.9930148113071023,-0.9930138410229953
11990138776,-0.9930060159626003,-0.9930021957150043,-0.9930115523108656,-0.9930216067391888,-0.9930206570876441,-0.9930151934106749,-0.993019250179307,-0.9930164581499228,-0.9930186367923761,-0.9930124349202133,-0.9930127085453521,-0.9930126638486928,-0.9930137486633401,-0.9930126365741185,-0.9930119878641426,-0.993011933462574,-0.9930181682405926,-0.993012760940257,-0.9930263860135461,-0.993013158831559,-0.9930142506908517,-0.9930133315784185,-0.9930103848282288,-0.9930126846843981,-0.9930235409156382,-0.9930126454136801,-0.9930240935188904,-0.9930210328746916,-0.9930122854918004,-0.9930137019856679,-0.9930120873444387,-0.9930116967807345,-0.9930115080183327,-0.9930330793883402,-0.9930117820274843,-0.9930132663154757,-0.9930114147299631,-0.9930122142737646,-0.9930123448839661,-0.9930205989757407,-0.9930118800218968,-0.9930108437991094,-0.9930116491977566,-0.9930117042531861,-0.9930126076678188,-0.9930134749682408,-0.9930110954351672,-0.9930112132208693,-0.993025778618005,-0.9930335717833002,-0.993026233162891,-0.9930134890800805,-0.993013710555964,-0.9930149886281455,-0.9930154563934585,-0.9930238743978022,-0.9930142137396639,-0.9930261369852315,-0.9930134995092831,-0.993015187165139,-0.9930136767296538,-0.99301379561685,-0.9930150210886921,-0.9930155218992481,-0.9930311873664158,-0.993014883831563,-0.9930152766375494,-0.9930151465131033,-0.9930230122643616,-0.9930153754024418,-0.9930198036106945,-0.9930141356593192,-0.9930143458345853,-0.9930146890679709,-0.9930224324460256,-0.9930200978311253,-0.993013799756103,-0.9930142351393771,-0.9930136032402289,-0.9930147129168425,-0.9930196153436263,-0.9930256774704849,-0.9930135023905329,-0.9930128364382442,-0.9930131579394631,-0.9930136835377138,-0.9930150380310918,-0.9930136176386205,-0.9930196176180348,-0.9930141730180322,-0.9930149642358272,-0.9930142154997319,-0.9930137686098705,-0.9930305049357124,-0.9930140807035918,-0.9930138193403262,-0.9930136909792984,-0.9930132673549065,-0.9930139313178119,-0.9930134317652756,-0.9930134481991229,-0.9930144640514064,-0.9930132199978541,-0.9930137254919095,-0.993012946325686,-0.9930219237677922,-0.9930131070026154,-0.9930129223036804,-0.9930191133040351,-0.9930124332374892,-0.9930133699654076,-0.9930129542564832,-0.9930134594206866,-0.9930143475443289,-0.9930144893364045,-0.9930132938371903,-0.993013560734974,-0.9930129652230563,-0.9930245639607774,-0.9930126977125479,-0.9930195470056253,-0.9930127999089571,-0.9930140156590485,-0.9930148250068302,-0.993013277888218,-0.993013439373051,-0.9930126589636852,-0.9930129314566506,-0.9930137692524386,-0.9930126891233338,-0.9930129564858761,-0.9930129526379426,-0.9930133678287238,-0.9930155101073623,-0.9930201471181832,-0.9930135513697761,-0.9930138453778273,-0.9930267008209471,-0.9930150492708361
11988183672,-0.9930029993400568,-0.9930030272484329,-0.9930032926417899,-0.9930034343855582,-0.993003270114241,-0.9930036201739548,-0.9930031331778527,-0.9930030982788499,-0.9930070523925391,-0.9930114212503668,-0.9930138720118215,-0.993009273361942,-0.9930090218734332,-0.9930136141225684,-0.9930075761137123,-0.9930073768430884,-0.9930074466983836,-0.9930037048072149,-0.9930021365578853,-0.993001948374962,-0.9930017822638781,-0.9930020398816631,-0.9930019133577817,-0.9930020197446484,-0.9930018969286607,-0.9930017764346132,-0.99300902109203,-0.9930019040202803,-0.9930018414114116,-0.9930018819517415,-0.9930018600774049,-0.9930017560597502,-0.9930019266309623,-0.9930020552478526,-0.9930019587293788,-0.9930021447039886,-0.9930017367572417,-0.9930018938342735,-0.9930018560635492,-0.9930017496116084,-0.9930019396131975,-0.9930017146789202,-0.9930020067025853,-0.9930017137844379,-0.9930017332764521,-0.9930020055366328,-0.9930018123570287,-0.9930021575369864,-0.9930021880866773,-0.9930019066305159,-0.9930022410041529,-0.9930017642320792,-0.9930021676056819,-0.993001839269738,-0.993001795428941,-0.9930017229371194,-0.9930016953232343,-0.9930017446274617,-0.9930017243154128,-0.9930017652763113,-0.9930018597269059,-0.9930017116563181,-0.9930017801949047,-0.9930017341149537,-0.9930017535603752,-0.993001781594352,-0.9930016941153551,-0.9930017039778217,-0.9930017753248198,-0.9930019301264015,-0.9930130686136471,-0.9930129093178651,-0.9930020576823889,-0.9930017009890318,-0.993002445153905,-0.9930017174765907,-0.9930018643784223,-0.9930017154929194,-0.993001806556749,-0.9930017324560394,-0.9930031341487959,-0.9930019739683145,-0.9930020262509741,-0.9930018387767378,-0.9930017827602953,-0.9930018627817143,-0.9930018227717295,-0.9930018315369117,-0.9930018673877595,-0.9930019890204498,-0.9930021541399288,-0.9930017730241126,-0.9930019659215895,-0.9930019170277659,-0.9930020995859672,-0.9930017786458389,-0.9930020970302433,-0.9930020774521437,-0.9930019863373805,-0.9930019272674006,-0.9930017959132893,-0.9930017840896272,-0.993001774347026,-0.9930018010100949,-0.9930017873524507,-0.9930019221187925,-0.9930021146634398,-0.9930020173995726,-0.9930018907163704,-0.9930018179029941,-0.9930455116741176,-0.9930140703853959,-0.992998174659442,-0.9930049920967391,-0.9930061625793785,-0.9930455024809814,-0.9930142142574194,-0.9929902260641724,-0.9930200469313911,-0.9929957749570039,-0.9930145354552579,-0.993000867808305,-0.9929990005941914,-0.9930105643315575,-0.9929902837048467,-0.9930219010321555,-0.9929912671325642,-0.9930194356763407,-0.9929919514042834,-0.993007971968624,-0.9929946578808531,-0.9929898839027081,-0.9930089685518535,-0.9929887468843998,-0.9930199390772093,-0.9929925128134798,-0.9930147938669595,-0.9929896110415275,-0.9929972283059998,-0.9930043387591678,-0.9930452326589054,-0.9930120795278277,-0.9930494345937619,-0.9930182966319188,-0.9929923879028271,-0.9930124961098399,-0.9929960909064046,-0.992995058375052,-0.9930058762562233,-0.9930443301718654
