cpu_util,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cycles_act,7029612162.0,7025819867.0,7051705387.0,7029069347.0,7030593674.0,7045794023.0,7026696061.0,7022728175.0,7055494897.0,7019442104.0,7021628425.0,7022614752.0,7021253143.0,7033611814.0,7042470396.0,7025606039.0,7018440953.0,7023336756.0,7026290908.0,7013653301.0,7030283540.0,7029774145.0,7040528628.0,7027631137.0,7042632137.0
clkspeed,2.594,2.594,2.594,2.594,2.594,2.594,2.594,2.594,2.594,2.594,2.594,2.594,2.594,2.594,2.594,2.594,2.594,2.594,2.594,2.594,2.594,2.594,2.594,2.594,2.594
instr_act,8003312223.0,8003218451.0,8006206009.0,8003243399.0,8003260892.0,8005672351.0,8003279965.0,8003174421.0,8004322352.0,8003240132.0,8004254323.0,8003194306.0,8003253962.0,8003220421.0,8003202694.0,8003265139.0,8003198901.0,8003216200.0,8003224146.0,8003311381.0,8003297360.0,8004439117.0,8003228297.0,8003219715.0,8003209721.0
instr_rate,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
time,2.7103824,2.708899153,2.719054957,2.710133716,2.710807818,2.716729784,2.709129753,2.707552646,2.720255363,2.706305783,2.707185799,2.707604953,2.706997103,2.711777655,2.715257762,2.708691357,2.705917625,2.707803737,2.708929875,2.704088391,2.710477648,2.710338675,2.714461168,2.709472715,2.715254365
instr_pred,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0
instr_prederr,0.04138565268616286,0.04021445896679048,0.07751498016693115,0.04052605722831397,0.040744542056095706,0.07085414879977518,0.04098275974780297,0.03966452351295068,0.05400022400297254,0.04048525280460746,0.05315077243079749,0.039912888252697135,0.04065798755668676,0.040239064159095214,0.04001765446226995,0.04079758627624295,0.03997027987896561,0.04018634408501922,0.04028558917235154,0.041375136394933676,0.041200018588338445,0.05545818932612165,0.04033743484751176,0.040230246259083245,0.04010542159826028
cycles_pred,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0,8000000000.0
cycles_prederr,13.80428700242709,13.865714627494022,13.447734426741729,13.813075459475902,13.788399258301384,13.542916155157664,13.851516140026195,13.915842969388459,13.386801589235137,13.969171359661662,13.933684834654292,13.91768283632028,13.939774525517345,13.739572378396828,13.59650165578062,13.86918019016466,13.985428581264008,13.905972017725643,13.858081094982182,14.06323718424131,13.793418920910266,13.801664676383426,13.627831412888616,13.836367391005258,13.593892799969767
p2a_cycles,1.1380428700242708,1.1386571462749402,1.1344773442674172,1.138130754594759,1.1378839925830138,1.1354291615515766,1.138515161400262,1.1391584296938846,1.1338680158923513,1.1396917135966167,1.139336848346543,1.1391768283632029,1.1393977452551736,1.1373957237839682,1.1359650165578061,1.1386918019016465,1.1398542858126401,1.1390597201772565,1.1385808109498219,1.1406323718424132,1.1379341892091026,1.1380166467638342,1.1362783141288861,1.1383636739100527,1.1359389279996976
p2a_cycles_prederr,0.17167806804640834,0.11779418640874666,0.4844434853142723,0.16396889519657157,0.18561468570053888,0.4009507410897649,0.13024899997701006,0.07382195667678189,0.3423022913585325,0.027042666963439183,0.05817119767166524,0.07220803831552768,0.05282936358125755,0.2284452821080398,0.35394591598191,0.11475421915380384,0.012781946259627882,0.08248068620555805,0.12449026755947507,0.05547121424677814,0.1812114728857275,0.1739783540496245,0.32646367290471645,0.1435373763111612,0.3562343859914261
instr_rate_prederr,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,11.504424778761054,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957,12.280701754385957
cycles_speedup_cpi_adj,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
p2a_cycles_speedup_prederr_cpi_adj,0.17167806804640834,0.11779418640874666,0.4844434853142723,0.16396889519657157,0.18561468570053888,0.4009507410897649,0.13024899997701006,0.07382195667678189,0.3423022913585325,0.027042666963439183,0.05817119767166524,0.07220803831552768,0.05282936358125755,0.2284452821080398,0.35394591598191,0.11475421915380384,0.012781946259627882,0.08248068620555805,0.12449026755947507,0.05547121424677814,0.1812114728857275,0.1739783540496245,0.32646367290471645,0.1435373763111612,0.3562343859914261
