clkspeed,1000,5000,10000,25000,50000,75000,100000
min__bridges,2.328,2.357,2.364,2.371,2.376,2.374,2.371
max__bridges,2.536,2.516,2.533,2.531,2.536,2.541,2.536
range__bridges,0.20800000000000018,0.1589999999999998,0.16900000000000004,0.16000000000000014,0.16000000000000014,0.16699999999999982,0.16500000000000004
avg__bridges,2.4006000000000003,2.407466666666666,2.4158,2.4185000000000008,2.422533333333333,2.4213166666666677,2.4190666666666667
std__bridges,0.05872290576101417,0.05550552474156203,0.06107034010612648,0.05801621631864841,0.061660488314714455,0.06613634905758456,0.06673775306088617
ci__bridges,0.019528899522444684,0.01845892674367911,0.0203095626873058,0.019293882761358322,0.020505822475875672,0.02199431548539556,0.022194318502968824
count__bridges,60,60,60,60,60,60,60
min__compute,3.229,3.284,3.29,3.294,3.294,3.296,3.296
max__compute,3.26,3.294,3.296,3.297,3.297,3.297,3.297
range__compute,0.030999999999999694,0.010000000000000231,0.005999999999999783,0.0030000000000001137,0.0030000000000001137,0.001000000000000334,0.001000000000000334
avg__compute,3.2535999999999987,3.2888952380952343,3.292942857142861,3.2951999999999995,3.29590476190476,3.2961999999999994,3.2964444444444436
std__compute,0.00502991053598367,0.0009798332817747097,0.0006175100657630579,0.00046822085518561805,0.0005637069875081774,0.00040191847623438425,0.0005008952558647745
ci__compute,0.0012644785591960968,0.0002463221100111612,0.0001552370032546626,0.00011770691111007801,0.00014171134740346137,0.00010103903282322613,0.00016256329833565862
count__compute,105,105,105,105,105,105,63
min__mem,2.763,2.789,2.792,2.793,2.793,2.791,2.782
max__mem,2.788,2.793,2.794,2.794,2.794,2.794,2.794
range__mem,0.02499999999999991,0.0040000000000000036,0.002000000000000224,0.0009999999999998899,0.0009999999999998899,0.0030000000000001137,0.01200000000000001
avg__mem,2.779883333333333,2.791616666666667,2.7927333333333366,2.7936333333333363,2.7937500000000015,2.7938166666666677,2.7932777777777766
std__mem,0.004801453405195162,0.0008653727846986724,0.0005163977794944576,0.00048596110141691716,0.00043666688230463847,0.0005365194379932931,0.0024566075459707816
ci__mem,0.0015967721606516226,0.00028778852038786895,0.00017173333333337835,0.0001616113064978484,0.00014521801261013057,0.0001784249955043192,0.0010547035064034556
count__mem,60,60,60,60,60,60,36
min__bridges_5.1.2,2.404,2.454,2.461,2.465,2.47,2.468,2.477
max__bridges_5.1.2,2.635,2.538,2.561,2.54,2.532,2.535,2.548
range__bridges_5.1.2,0.23099999999999987,0.08399999999999963,0.10000000000000009,0.07500000000000018,0.06199999999999983,0.06700000000000017,0.07100000000000017
avg__bridges_5.1.2,2.4808333333333326,2.4912047619047635,2.4929714285714293,2.486942857142857,2.4883428571428574,2.4987904761904747,2.5036714285714305
std__bridges_5.1.2,0.030486577693433114,0.021324581502548335,0.021729946325921016,0.014120349814328779,0.01211099273006651,0.01690145671256197,0.018453302080027066
ci__bridges_5.1.2,0.005419321125505509,0.0037906765459678714,0.003862734556969663,0.0025100459230884063,0.0021528608233068636,0.0030044179551820815,0.004017500431108479
count__bridges_5.1.2,210,210,210,210,210,210,140
min__comet,2.791,2.791,2.782,2.789,2.791,2.79,2.79
max__comet,2.798,2.797,2.797,2.797,2.797,2.797,2.797
range__comet,0.007000000000000117,0.006000000000000227,0.015000000000000124,0.008000000000000007,0.006000000000000227,0.007000000000000117,0.007000000000000117
avg__comet,2.7944999999999998,2.793999999999998,2.7938499999999977,2.7939499999999975,2.793999999999998,2.7939499999999975,2.7938166666666655
std__comet,0.0035295363886273337,0.0030253169045377786,0.003379023025989936,0.0030555589796249626,0.0030253169045377786,0.0030831691817658166,0.003228536251567294
ci__comet,0.0011737832214031275,0.0010060999040598449,0.0011237284719380143,0.0010161572136918203,0.0010060999040598449,0.001025339267209361,0.00107368256465412
count__comet,60,60,60,60,60,60,60
min__supermic,3.58,3.585,3.579,3.587,3.579,3.587,3.585
max__supermic,3.59,3.589,3.589,3.589,3.589,3.589,3.589
range__supermic,0.009999999999999787,0.0040000000000000036,0.009999999999999787,0.0019999999999997797,0.009999999999999787,0.0019999999999997797,0.0040000000000000036
avg__supermic,3.587783333333333,3.58823333333333,3.5882166666666646,3.588416666666664,3.5883333333333316,3.588549999999999,3.588457142857141
std__supermic,0.002307626755551621,0.0007672682483797115,0.0017764148494971547,0.0005301636033599644,0.0013612888542233336,0.0005652358139959446,0.0007800021547050329
ci__supermic,0.0007674247461097425,0.0002551628591124191,0.00059076482432925,0.00017631129805820346,0.00045271045277191696,0.0001879749183893825,0.00033963124639732937
count__supermic,60,60,60,60,60,60,35
