instr_rate,1000,5000,10000,25000,50000,75000,100000
min__bridges,1.87,1.87,1.87,1.86,1.85,1.86,1.84
max__bridges,1.94,1.93,1.94,1.93,1.93,1.93,1.91
range__bridges,0.06999999999999984,0.05999999999999983,0.06999999999999984,0.06999999999999984,0.07999999999999985,0.06999999999999984,0.06999999999999984
avg__bridges,1.9038333333333335,1.9033333333333338,1.9035000000000004,1.8961666666666679,1.8914999999999995,1.8881666666666665,1.8843333333333325
std__bridges,0.012499717510932293,0.0105230443920396,0.013879017207427458,0.013665702046707225,0.014000605313790609,0.011122075569413801,0.012536951034559275
ci__bridges,0.004156908180316916,0.0034995454318747124,0.004615608321856494,0.004544668195745003,0.004656043683177915,0.003698759342054189,0.004169290567263794
count__bridges,60,60,60,60,60,60,60
min__compute,2.05,2.05,2.04,2.03,2.02,2.03,2.03
max__compute,2.12,2.12,2.12,2.11,2.1,2.1,2.09
range__compute,0.07000000000000028,0.07000000000000028,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.07000000000000028,0.06000000000000005
avg__compute,2.100857142857147,2.1023809523809565,2.0978095238095276,2.0905714285714265,2.0810476190476197,2.0824761904761924,2.07936507936508
std__compute,0.0201013913465196,0.018683796431246215,0.022402822297345644,0.02056081838709866,0.022613976682395825,0.017140872901037545,0.016448650878397468
ci__compute,0.0050533261348977825,0.004696954314133768,0.005631887139506329,0.00516882235260805,0.005684969632856078,0.004309075899901402,0.005338335527549697
count__compute,105,105,105,105,105,105,63
min__mem,2.05,2.05,2.05,2.04,2.04,2.03,2.03
max__mem,2.12,2.12,2.12,2.11,2.11,2.1,2.1
range__mem,0.07000000000000028,0.07000000000000028,0.07000000000000028,0.06999999999999984,0.06999999999999984,0.07000000000000028,0.07000000000000028
avg__mem,2.1071666666666666,2.1045000000000003,2.0989999999999993,2.091999999999999,2.090499999999999,2.088333333333333,2.0852777777777782
std__mem,0.016373983774047453,0.02189535977464219,0.023047482306706897,0.022078442588159258,0.0188144372981883,0.01668925023619483,0.018744311306345914
ci__mem,0.005445334827381843,0.007281524568742318,0.007664674633860071,0.007342410620328596,0.006256932466233419,0.00555017989562709,0.008047557654191179
count__mem,60,60,60,60,60,60,36
min__bridges_5.1.2,1.85,1.87,1.87,1.86,1.86,1.86,1.85
max__bridges_5.1.2,1.94,1.93,1.93,1.91,1.92,1.91,1.93
range__bridges_5.1.2,0.08999999999999986,0.05999999999999983,0.05999999999999983,0.04999999999999982,0.05999999999999983,0.04999999999999982,0.07999999999999985
avg__bridges_5.1.2,1.8974761904761865,1.8979047619047602,1.895285714285712,1.888571428571427,1.881666666666665,1.8793333333333315,1.8806428571428573
std__bridges_5.1.2,0.014569152204037336,0.013174953626221508,0.016519215596907593,0.012054784944356385,0.013785205762941408,0.011555289736442799,0.01735000318394897
ci__bridges_5.1.2,0.0025898254344583834,0.0023419914570967804,0.00293647043500015,0.002142869277401651,0.002450470418876849,0.0020540785656479356,0.0037772993130965
count__bridges_5.1.2,210,210,210,210,210,210,140
min__comet,2.21,2.24,2.19,2.2,2.22,2.19,2.21
max__comet,2.27,2.28,2.27,2.27,2.26,2.26,2.26
range__comet,0.06000000000000005,0.03999999999999959,0.08000000000000007,0.06999999999999984,0.03999999999999959,0.06999999999999984,0.04999999999999982
avg__comet,2.257666666666667,2.263666666666667,2.259666666666668,2.250666666666667,2.243833333333334,2.242166666666667,2.2384999999999997
std__comet,0.0116976988417419,0.010245572283305058,0.01327245991104872,0.013884104637387241,0.011511477936988944,0.01403285088479176,0.011472147553598025
ci__comet,0.0038901887153523214,0.0034072692602252646,0.0044138915242614716,0.004617300198428755,0.003828259059611178,0.004666767275751622,0.003815179340624751
count__comet,60,60,60,60,60,60,60
min__supermic,1.67,1.67,1.67,1.66,1.66,1.66,1.66
max__supermic,1.69,1.7,1.69,1.69,1.69,1.68,1.68
range__supermic,0.020000000000000018,0.030000000000000027,0.020000000000000018,0.030000000000000027,0.030000000000000027,0.020000000000000018,0.020000000000000018
avg__supermic,1.6845,1.6881666666666661,1.6883333333333324,1.6873333333333327,1.680333333333335,1.6778333333333353,1.675714285714286
std__supermic,0.006223247830459759,0.0062413782340030545,0.005261522196019802,0.005482380612028067,0.004497331286503698,0.005551505114790767,0.006080689921050608
ci__supermic,0.002069604356414627,0.002075633806499051,0.001749772715937357,0.0018232214283097471,0.0014956332571605495,0.001846209484699285,0.0026476751177989676
count__supermic,60,60,60,60,60,60,35
