cycles_pred,1000,5000,10000,25000,50000,75000,100000
min__compute_run_1,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
max__compute_run_1,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
range__compute_run_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__compute_run_1,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
std__compute_run_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ci__compute_run_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
count__compute_run_1,15,15,15,15,15,15,9
min__compute_run_2,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
max__compute_run_2,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
range__compute_run_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__compute_run_2,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
std__compute_run_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ci__compute_run_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
count__compute_run_2,15,15,15,15,15,15,9
min__compute_run_3,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
max__compute_run_3,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
range__compute_run_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__compute_run_3,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
std__compute_run_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ci__compute_run_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
count__compute_run_3,15,15,15,15,15,15,9
min__compute_run_4,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
max__compute_run_4,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
range__compute_run_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__compute_run_4,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
std__compute_run_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ci__compute_run_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
count__compute_run_4,15,15,15,15,15,15,9
min__compute_run_5,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
max__compute_run_5,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
range__compute_run_5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__compute_run_5,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
std__compute_run_5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ci__compute_run_5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
count__compute_run_5,15,15,15,15,15,15,9
min__compute_run_6,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
max__compute_run_6,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
range__compute_run_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__compute_run_6,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
std__compute_run_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ci__compute_run_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
count__compute_run_6,15,15,15,15,15,15,9
min__compute_run_7,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
max__compute_run_7,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
range__compute_run_7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__compute_run_7,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
std__compute_run_7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ci__compute_run_7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
count__compute_run_7,15,15,15,15,15,15,9
min__compute_run_8,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
max__compute_run_8,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
range__compute_run_8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__compute_run_8,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
std__compute_run_8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ci__compute_run_8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
count__compute_run_8,15,15,15,15,15,15,9
min__mem_run_1,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__mem_run_1,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__mem_run_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__mem_run_1,181363072616.66095,903436462064.9312,1808664203358.0588,4519238498711.892,9037194816315.527,13560016612013.28,18070614599658.246
std__mem_run_1,3.158869442790318e-05,0.0003790643331348381,0.0002527095554232254,0.0010108382216929017,0.004043352886771607,0.0,0.0
ci__mem_run_1,2.1010283177685708e-05,0.00025212339813222845,0.00016808226542148566,0.0006723290616859426,0.0026893162467437706,0.0,0.0
count__mem_run_1,15,15,15,15,15,15,9
min__mem_run_2,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__mem_run_2,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__mem_run_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__mem_run_2,181363072616.66095,903436462064.9312,1808664203358.0588,4519238498711.892,9037194816315.527,13560016612013.28,18070614599658.246
std__mem_run_2,3.158869442790318e-05,0.0003790643331348381,0.0002527095554232254,0.0010108382216929017,0.004043352886771607,0.0,0.0
ci__mem_run_2,2.1010283177685708e-05,0.00025212339813222845,0.00016808226542148566,0.0006723290616859426,0.0026893162467437706,0.0,0.0
count__mem_run_2,15,15,15,15,15,15,9
min__mem_run_3,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__mem_run_3,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__mem_run_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__mem_run_3,181363072616.66095,903436462064.9312,1808664203358.0588,4519238498711.892,9037194816315.527,13560016612013.28,18070614599658.246
std__mem_run_3,3.158869442790318e-05,0.0003790643331348381,0.0002527095554232254,0.0010108382216929017,0.004043352886771607,0.0,0.0
ci__mem_run_3,2.1010283177685708e-05,0.00025212339813222845,0.00016808226542148566,0.0006723290616859426,0.0026893162467437706,0.0,0.0
count__mem_run_3,15,15,15,15,15,15,9
min__mem_run_4,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__mem_run_4,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__mem_run_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__mem_run_4,181363072616.66095,903436462064.9312,1808664203358.0588,4519238498711.892,9037194816315.527,13560016612013.28,18070614599658.246
std__mem_run_4,3.158869442790318e-05,0.0003790643331348381,0.0002527095554232254,0.0010108382216929017,0.004043352886771607,0.0,0.0
ci__mem_run_4,2.1010283177685708e-05,0.00025212339813222845,0.00016808226542148566,0.0006723290616859426,0.0026893162467437706,0.0,0.0
count__mem_run_4,15,15,15,15,15,15,9
min__comet_run_1,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__comet_run_1,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__comet_run_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__comet_run_1,181363072616.66095,903436462064.9312,1808664203358.0588,4519238498711.892,9037194816315.527,13560016612013.28,18070614599658.246
std__comet_run_1,3.158869442790318e-05,0.0003790643331348381,0.0002527095554232254,0.0010108382216929017,0.004043352886771607,0.0,0.0
