1501282224__15187500000000,1.41,1.41,1.48,1.41,1.43,1.41,1.41,1.41,1.41,1.42
1501282224__562500000000,2.94,2.9,2.89,2.9,2.86,2.92,2.85,2.9,2.9,2.89
1501282224__4500000000000,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.46,1.4,1.41
1501282224__36000000000000,1.61,1.55,1.54,1.55,1.54,1.61,1.57,1.57,1.63,1.54
1501282224__36000000000,2.93,2.85,2.77,2.85,2.85,2.87,2.85,2.85,2.85,2.85
1501282164__15187500000000,1.42,1.43,1.43,1.43,1.43,1.5,1.43,1.48,1.42,1.43
1501282164__562500000000,2.9,2.89,2.91,2.9,2.9,2.91,2.9,2.9,2.91,2.86
1501282164__4500000000000,1.51,1.47,1.42,1.47,1.41,1.42,1.42,1.41,1.41,1.42
1501282164__36000000000000,1.57,1.57,1.57,1.64,1.64,1.65,1.56,1.57,1.57,1.65
1501282164__36000000000,2.86,2.86,2.86,2.88,2.86,2.86,2.86,2.86,2.86,2.87
