cycles_pred,1000,5000,10000,25000,50000,75000,100000
Average__1,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
Std__1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CI__1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Average__2,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
Std__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CI__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Average__3,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
Std__3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CI__3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Average__4,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
Std__4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CI__4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Average__5,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
Std__5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CI__5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Average__6,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
Std__6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CI__6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Average__7,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
Std__7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CI__7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Average__8,1000.0,5000.0,10000.0,25000.0,50000.0,75000.0,100000.0
Std__8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CI__8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
