cpu_util,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cycles_act,583295840967.0,583666099166.0,582622438182.0,582542685498.0,582961289975.0,582911518819.0,582995171738.0,583062454919.0,583550796590.0,584205654932.0,583311881190.0,589391094212.0,582914162300.0,582841073531.0,582894880484.0
clkspeed,3.589,3.588,3.589,3.589,3.588,3.589,3.589,3.589,3.588,3.588,3.589,3.588,3.589,3.588,3.588
instr_act,987010286230.0,987497586174.0,987034488197.0,987206294753.0,986850544767.0,987275820921.0,986779331869.0,987604906889.0,987608290621.0,987207424549.0,987631928060.0,987207651316.0,987404842763.0,987455352035.0,987059464786.0
instr_rate,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.67,1.69,1.69,1.69
time,162.455621709,162.603320867,162.282992241,162.269050547,162.409029334,162.366901808,162.399654635,162.401334747,162.593576762,162.767714293,162.48790515,164.230887682,162.376875433,162.389681687,162.404282606
instr_pred,904196090488.2417,904196090488.2417,904196090488.2417,904196090488.2417,904196090488.2417,904196090488.2417,904196090488.2417,904196090488.2417,904196090488.2417,904196090488.2417,904196090488.2417,904196090488.2417,904196090488.2417,904196090488.2417,904196090488.2417
instr_prederr,8.390408580043953,8.435615119678918,8.392654836213257,8.408597545007302,8.37557973870029,8.415047616101416,8.368967479724398,8.445565207194022,8.445878889930075,8.4087023655319,8.448070095875785,8.408723404554198,8.427014803970364,8.431698848476868,8.394972871844509
cycles_pred,903436462064.9308,903436462064.9308,903436462064.9308,903436462064.9308,903436462064.9308,903436462064.9308,903436462064.9308,903436462064.9308,903436462064.9308,903436462064.9308,903436462064.9308,903436462064.9308,903436462064.9308,903436462064.9308,903436462064.9308
cycles_prederr,54.88477691992368,54.78652321179016,55.06379481092259,55.085023733944475,54.97366250573417,54.98689473409721,54.96465594588804,54.94677361629085,54.81710715574276,54.64356677103518,54.880517815247075,53.28301885402612,54.98619187776265,55.00562727875064,54.99131872881999
p2a_cycles,1.5488477691992368,1.5478652321179016,1.5506379481092258,1.5508502373394446,1.5497366250573417,1.5498689473409721,1.5496465594588804,1.5494677361629083,1.5481710715574277,1.5464356677103517,1.5488051781524708,1.532830188540261,1.5498619187776266,1.5500562727875065,1.5499131872882
p2a_cycles_prederr,9.113370184452641,9.182631984544237,8.987401092608726,8.972482275224278,9.050787900006455,9.041477532629015,9.057125941681141,9.069712170006508,9.161063079411196,9.283563182567383,9.116370724945329,8.948793707564427,9.041972031476199,9.028299789454033,9.038365107203353
instr_rate_prederr,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
cycles_speedup_cpi_adj,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
p2a_cycles_speedup_prederr_cpi_adj,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
