cpu_util,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
cycles_act,4101785687944.0,4138915450819.0,4099841263282.0,4125815817784.0,4110625899322.0,4155113485058.0,4089581200810.0,4141903463255.0,4103337139784.0,4103459380467.0,4144818499247.0,4114853700976.0,4099568571894.0,4108652569374.0,4119432259813.0
clkspeed,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797
instr_act,9254851716425.0,9255247826582.0,9253987900029.0,9255480958369.0,9271670431206.0,9235894442889.0,9254910412227.0,9253323477933.0,9255397172447.0,9254850344065.0,9256012952330.0,9255015417782.0,9254733163303.0,9235298872088.0,9253760159009.0
instr_rate,2.26,2.24,2.26,2.24,2.26,2.22,2.26,2.23,2.26,2.26,2.23,2.25,2.26,2.25,2.25
time,1468.394795871,1481.688042219,1467.697200318,1477.194302773,1471.560063089,1487.488482555,1464.025267544,1482.7611356,1468.961167623,1468.998638461,1483.80613909,1473.0776416,1467.616670832,1470.858562559,1474.709582712
instr_pred,9020331074898.666,9020331074898.666,9020331074898.666,9020331074898.666,9020331074898.666,9020331074898.666,9020331074898.666,9020331074898.666,9020331074898.666,9020331074898.666,9020331074898.666,9020331074898.666,9020331074898.666,9020331074898.666,9020331074898.666
instr_prederr,2.5340291634291634,2.538200554809883,2.524931171885385,2.540655472449614,2.7108314318571107,2.3339739244887414,2.5346473048342277,2.5179321093655274,2.5397732065795915,2.5340147106401107,2.5462569968855346,2.535753127244136,2.5327806244461857,2.327675586537159,2.5225322474246217
cycles_pred,9020562087552.578,9020562087552.578,9020562087552.578,9020562087552.578,9020562087552.578,9020562087552.578,9020562087552.578,9020562087552.578,9020562087552.578,9020562087552.578,9020562087552.578,9020562087552.578,9020562087552.578,9020562087552.578,9020562087552.578
cycles_prederr,119.91792779583497,117.94506785026518,120.0222278930733,118.6370523053929,119.44497768674145,117.09544444432095,120.57422617665414,117.78784000107004,119.83477789561843,119.82822909108413,117.63467059393233,119.21950919939135,120.03686313228516,119.55037412489136,118.97585683232144
p2a_cycles,2.1991792779583497,2.1794506785026515,2.2002222789307333,2.186370523053929,2.1944497768674145,2.1709544444432094,2.2057422617665416,2.1778784000107003,2.198347778956184,2.198282290910841,2.176346705939323,2.1921950919939137,2.2003686313228514,2.1955037412489133,2.189758568323214
p2a_cycles_prederr,2.765610000568676,2.778191867087716,2.7168946356782344,2.452899743231133,2.9870915171345818,2.2591701858290096,2.45984035278918,2.3932281980960726,2.804479875021838,2.8075424773397275,2.4652916704059713,2.6368505347537186,2.7100626607868996,2.4821756268147572,2.751053588657271
instr_rate_prederr,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
cycles_speedup_cpi_adj,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
p2a_cycles_speedup_prederr_cpi_adj,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
