cpu_util,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cycles_act,9961284799339.0,10335181580277.0,9804324926278.0,9590275710148.0,9717169152356.0,9523034877299.0,10062462187077.0,9795163569135.0,9584831618855.0,9632882936152.0
clkspeed,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
instr_act,14769019554597.0,14769123763710.0,14770507638760.0,14769267775074.0,14768947185418.0,14770516150596.0,14769044139571.0,14768979021798.0,14770006455707.0,14769274629076.0
instr_rate,1.48,1.43,1.51,1.54,1.52,1.55,1.47,1.51,1.54,1.53
time,2846.097863905,2952.968112274,2801.250246415,2740.082717231,2776.379705867,2720.894348857,2875.002242734,2798.636520918,2738.55561115,2752.262124618
instr_pred,14765625000000.0,14765625000000.0,14765625000000.0,14765625000000.0,14765625000000.0,14765625000000.0,14765625000000.0,14765625000000.0,14765625000000.0,14765625000000.0
instr_prederr,0.022984292115338232,0.023689717589048843,0.033056675365626786,0.024664561097252825,0.022494395682314667,0.0331142835235493,0.023150716719973975,0.02270990969009905,0.029664548354391845,0.024710956818522707
cycles_pred,14765625000000.0,14765625000000.0,14765625000000.0,14765625000000.0,14765625000000.0,14765625000000.0,14765625000000.0,14765625000000.0,14765625000000.0,14765625000000.0
cycles_prederr,48.2301259068489,42.867591491355846,50.60317881167419,53.96455165909023,51.95397721794278,55.051674075018674,46.73968185404134,50.744037052399484,54.05200202947222,53.28355070718166
p2a_cycles,1.482301259068489,1.4286759149135584,1.506031788116742,1.5396455165909022,1.519539772179428,1.5505167407501868,1.4673968185404134,1.507440370523995,1.5405200202947222,1.5328355070718165
p2a_cycles_prederr,0.15549047760060758,0.09259336268822035,0.2627954889574849,0.02301840318817063,0.030278146090269083,0.03333811291527136,0.1770871741215375,0.16951188582815074,0.03376755160533773,0.18532725959584684
instr_rate_prederr,32.432432432432435,30.069930069930066,33.77483443708609,35.064935064935064,34.21052631578947,35.483870967741936,31.972789115646254,33.77483443708609,35.064935064935064,34.64052287581699
cycles_speedup_cpi_adj,1.48,1.43,1.51,1.54,1.52,1.55,1.47,1.51,1.54,1.53
p2a_cycles_speedup_prederr_cpi_adj,0.15549047760060758,0.09259336268822035,0.2627954889574849,0.02301840318817063,0.030278146090269083,0.03333811291527136,0.1770871741215375,0.16951188582815074,0.03376755160533773,0.18532725959584684
